Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
5/22/2014 13:00,83.8,-1.629,3.771,779.85,-81.51,-0.48,-0.477
5/22/2014 13:30,89.4,-1.978,2.88,723.84,-53.54,-0.477,-0.485
5/22/2014 14:00,81.6,-1.53,2.951,680.76,-79.01,-0.485,-0.494
5/22/2014 14:30,84.5,-1.795,1.947,610.78,-62.36,-0.494,-0.484
5/22/2014 15:00,88.3,-2.126,2.183,592.26,-37.5,-0.484,-0.498
5/22/2014 15:30,84.5,-2.025,2.635,548.83,-49.42,-0.498,-0.48
5/22/2014 16:00,80.9,-2.002,5.785,362.06,-77.53,-0.48,-0.47
5/22/2014 16:30,76.67,-2.352,5.31,105.589,-68.67,-0.47,-0.465
5/22/2014 17:00,80.3,-3.483,4.787,45.385,-64.57,-0.465,-0.471
5/22/2014 17:30,75.93,-3.704,5.256,22.888,-84.14,-0.471,-0.468
5/22/2014 18:00,78.9,-3.96,4.82,12.116,-78.69,-0.468,-0.464
5/22/2014 18:30,84.4,-4.368,5.623,2.566,-77.8,-0.464,-0.464
5/22/2014 19:00,82.3,-4.422,4.93,0,-76.75,-0.464,-0.462
5/22/2014 19:30,77.08,-4.411,3.37,0,-83.79,-0.462,-0.464
5/22/2014 20:00,74.81,-4.42,2.703,0,-81.55,-0.464,-0.459
5/22/2014 20:30,72.69,-4.343,3.077,0,-81.55,-0.459,-0.473
5/22/2014 21:00,69.61,-4.522,3.009,0,-81.55,-0.473,-0.461
5/22/2014 21:30,65.05,-4.092,3.731,0,-83.54,-0.461,-0.461
5/22/2014 22:00,67.38,-4.195,2.867,0,-77.57,-0.461,-0.46
5/22/2014 22:30,61.88,-4.784,3.172,0,-85.68,-0.46,-0.459
5/22/2014 23:00,57.36,-4.811,3.542,0,-85.71,-0.459,-0.455
5/22/2014 23:30,40.18,-4.191,2.606,0,-88.8,-0.455,-0.458
5/23/2014 0:00,54.44,-5.153,0.814,0,-85.8,-0.458,-0.47
5/23/2014 0:30,57.38,-6.93,1.399,0,-84.49,-0.47,-0.458
5/23/2014 1:00,61.19,-5.948,2.446,0,-84.79,-0.458,-0.457
5/23/2014 1:30,78.99,-7.662,1.225,0,-86.66,-0.457,-0.447
5/23/2014 2:00,40.17,-5.526,2.803,0,-90.18,-0.447,-0.457
5/23/2014 2:30,38.44,-5.09,3.156,0,-91.66,-0.457,-0.473
5/23/2014 3:00,41.24,-5.591,2.981,0,-90.91,-0.473,-0.467
5/23/2014 3:30,43.79,-5.531,3.633,0,-89.9,-0.467,-0.459
5/23/2014 4:00,41.02,-5.481,3.293,0,-91.98,-0.459,-0.473
5/23/2014 4:30,36.4,-4.885,3.803,0,-89.79,-0.473,-0.472
5/23/2014 5:00,36.88,-4.882,3.946,0,-90.41,-0.472,-0.457
5/23/2014 5:30,42.58,-5.707,4.2,0.4389,-93.24,-0.457,-0.461
5/23/2014 6:00,34.92,-3.101,3.197,62.469,-96.81,-0.461,-0.459
5/23/2014 6:30,27.25,1.034,2.386,132.44,-101.13,-0.459,-0.474
5/23/2014 7:00,28.35,3.096,0.54,207.78,-107.07,-0.474,-0.484
5/23/2014 7:30,27.98,4.499,0.276,286.39,-111.82,-0.484,-0.487
5/23/2014 8:00,41.25,0.559,0.35,372.23,-115.52,-0.487,-0.461
5/23/2014 8:30,73.01,-1.574,0.604,457.58,-115.03,-0.461,-0.44
5/23/2014 9:00,76.8,-1.922,0.936,541.47,-110.47,-0.44,-0.479
5/23/2014 9:30,83.1,-2.245,0.545,286.35,-45.99,-0.479,-0.475
5/23/2014 10:00,90.6,-2.556,1.754,344.44,-31.64,-0.475,-0.473
5/23/2014 10:30,88.2,-2.297,1.653,655.59,-67.8,-0.473,-0.488
5/23/2014 11:00,87.5,-1.944,2.025,662.74,-68.85,-0.488,-0.467
5/23/2014 11:30,87.3,-1.711,2.588,821.29,-62.72,-0.467,-0.512
5/23/2014 12:00,89.2,-1.561,3.2,767.08,-48.31,-0.512,-0.49
5/23/2014 12:30,88.3,-1.375,3.938,864,-64.55,-0.49,-0.49
5/23/2014 13:00,89.3,-1.392,3.264,567.8,-38.95,-0.49,-0.497
5/23/2014 13:30,88,-1.379,1.54,785.21,-51.21,-0.497,-0.479
5/23/2014 14:00,88.2,-1.434,2.515,585.58,-37.07,-0.479,-0.495
5/23/2014 14:30,76.48,-0.727,2.72,725.6,-64.83,-0.495,-0.5
5/23/2014 15:00,74.8,-0.709,3.163,604.29,-79.21,-0.5,-0.5
5/23/2014 15:30,74.64,-0.669,1.841,513.28,-72.64,-0.5,-0.509
5/23/2014 16:00,77.42,-0.646,1.783,366.38,-49.35,-0.509,-0.504
5/23/2014 16:30,82.8,-0.607,0.79,334.3,-35.15,-0.504,-0.509
5/23/2014 17:00,66.01,2.982,1.024,209.42,-57.78,-0.509,-0.52
5/23/2014 17:30,73.79,0.967,1.232,100.806,-24.22,-0.52,-0.514
5/23/2014 18:00,85,-1.61,0.776,18.742,-51.87,-0.514,-0.512
5/23/2014 18:30,91.3,-3.218,1.024,3.3672,-62.35,-0.512,-0.509
5/23/2014 19:00,91.3,-4.133,0.855,0,-53.47,-0.509,-0.5
5/23/2014 19:30,96,-4.416,1.055,0,-32.81,-0.5,-0.445
5/23/2014 20:00,95.8,-4.296,1.043,0,-31.29,-0.445,-0.452
5/23/2014 20:30,91.8,-5.297,1.701,0,-80.92,-0.452,-0.444
5/23/2014 21:00,93.5,-5.944,1.384,0,-79.62,-0.444,-0.446
5/23/2014 21:30,96,-5.902,0.973,0,-59.21,-0.446,-0.452
5/23/2014 22:00,96.2,-5.828,1.104,0,-33.37,-0.452,-0.46
5/23/2014 22:30,96.5,-5.265,1.555,0,-18.65,-0.46,-0.476
5/23/2014 23:00,93,-4.476,2.408,0,-6.23,-0.476,-0.493
5/23/2014 23:30,89.8,-4.791,3.559,0,-2.94,-0.493,-0.494
5/24/2014 0:30,93.5,-5.211,1.548,0,0,-0.494,-0.457
5/24/2014 1:00,92.9,-5.064,4.885,0,0,-0.457,-0.445
5/24/2014 1:30,93.4,-5.296,1.999,0,-0.23,-0.445,-0.427
5/24/2014 2:00,92.4,-6.055,1.434,0,3.45,-0.427,-0.447
5/24/2014 2:30,89.5,-7.381,2.069,0,5.78,-0.447,-0.442
5/24/2014 5:30,53.64,-4.708,4.581,0.745,-38.35,-0.442,-0.449
5/24/2014 6:00,38.54,-2.429,3.457,29.42,-69.85,-0.449,-0.43
5/24/2014 6:30,35.9,0.533,1.82,62.74,-81.15,-0.43,-0.491
5/24/2014 7:00,36.57,2.09,0.429,98.87,-89.13,-0.491,-0.459
5/24/2014 8:00,71.25,-3.807,0.712,170.08,-104.14,-0.459,-0.468
5/24/2014 8:30,77.83,-2.758,1.252,191.61,-76.46,-0.468,-0.455
5/24/2014 9:00,89.4,-3.3,1.24,120.56,-17.62,-0.455,-0.481
5/24/2014 9:30,88.5,-3.022,1.249,134.62,-32.24,-0.481,-0.476
5/24/2014 10:00,82.4,-2.597,1.897,229.07,-58.95,-0.476,-0.491
5/24/2014 11:30,74.34,-1.955,3.187,389.85,-69.73,-0.491,-0.465
5/24/2014 12:30,73.19,-0.873,2.185,431.84,-61.95,-0.465,-0.515
5/24/2014 13:00,84.8,-1.254,2.913,479.03,-59.49,-0.515,-0.476
5/24/2014 13:30,85.9,-1.582,2.211,448.03,-58.49,-0.476,-0.472
5/24/2014 14:00,84,-1.334,1.908,371.03,-39.77,-0.472,-0.486
5/24/2014 14:30,83.3,-1.826,2.236,219.25,-42.21,-0.486,-0.497
5/24/2014 15:00,83.2,-1.338,1.997,281.29,-42.51,-0.497,-0.509
5/24/2014 16:00,85.1,-2.148,1.705,19.154,-5.25,-0.509,-0.481
5/24/2014 16:30,88.8,-2.921,1.461,17.424,-4.3,-0.481,-0.471
5/24/2014 18:00,80.6,-2.733,1.853,13.758,-7.27,-0.471,-0.458
5/24/2014 18:30,78.44,-3.832,4.179,0.962,-32.47,-0.458,-0.455
5/24/2014 19:00,84.7,-4.472,4.473,0,-55.33,-0.455,-0.455
5/24/2014 19:30,75.81,-4.012,4.236,0,-66.09,-0.455,-0.457
5/24/2014 20:00,72.24,-4.554,3.572,0,-64.83,-0.457,-0.454
5/24/2014 20:30,74.73,-4.551,4.693,0,-74.69,-0.454,-0.461
5/24/2014 21:00,84.9,-5.07,3.774,0,-71.38,-0.461,-0.46
5/24/2014 21:30,75.35,-5.284,4.037,0,-69.86,-0.46,-0.463
5/24/2014 22:00,70.58,-4.884,3.75,0,-69.54,-0.463,-0.46
5/24/2014 22:30,73.43,-4.548,2.687,0,-69.75,-0.46,-0.466
5/24/2014 23:00,77.59,-5.329,2.333,0,-61.72,-0.466,-0.469
5/24/2014 23:30,87,-5.74,3.553,0,-65.28,-0.469,-0.468
5/25/2014 0:00,72.64,-5.919,3.403,0,-70.13,-0.468,-0.465
5/25/2014 0:30,69.02,-6.018,3.729,0,-66.5,-0.465,-0.465
5/25/2014 1:00,68.06,-5.321,2.927,0,-68,-0.465,-0.464
5/25/2014 1:30,66.88,-5.219,2.852,0,-68.66,-0.464,-0.465
5/25/2014 2:00,63.09,-4.95,2.921,0,-70.67,-0.465,-0.465
5/25/2014 2:30,61.09,-4.862,3.079,0,-72.32,-0.465,-0.471
5/25/2014 3:00,58.84,-5.107,2.893,0,-68.06,-0.471,-0.471
5/25/2014 3:30,55.8,-5.153,2.164,0,-65.8,-0.471,-0.475
5/25/2014 4:00,54.28,-5.053,2.563,0,-68.49,-0.475,-0.471
5/25/2014 4:30,51.06,-4.592,3.128,0,-70.42,-0.471,-0.472
5/25/2014 5:00,67.72,-6.437,1.081,0,-63.5,-0.472,-0.469
5/25/2014 5:30,51.48,-6.108,3.243,0.92,-66.39,-0.469,-0.475
5/25/2014 6:00,45.98,-2.736,1.656,37.12,-67.8,-0.475,-0.474
5/25/2014 6:30,46.46,-0.424,1.221,53.69,-65.98,-0.474,-0.472
5/25/2014 7:00,47.91,-1.058,0.403,52.81,-45.42,-0.472,-0.472
5/25/2014 7:30,55.45,-0.678,0.794,71.22,-51.24,-0.472,-0.472
5/25/2014 8:00,59.39,-0.468,0.56,87.69,-55.28,-0.472,-0.465
5/25/2014 8:30,78.92,-3.569,0.735,129.18,-60.11,-0.465,-0.467
5/25/2014 9:00,85.6,-3.801,0.455,192.57,-71.25,-0.467,-0.458
5/25/2014 10:30,84.5,-2.784,1.429,185.96,-21.55,-0.458,-0.466
5/25/2014 11:00,84.5,-2.235,2.111,268.68,-22.67,-0.466,-0.488
5/25/2014 11:30,83.7,-1.976,2.701,362.28,-29.07,-0.488,-0.481
5/25/2014 12:00,86.1,-2.453,1.857,253.07,-18.02,-0.481,-0.495
5/25/2014 12:30,88.9,-2.223,2.678,341.91,-20.38,-0.495,-0.485
5/25/2014 13:00,85.8,-2.144,1.456,296.67,-19.39,-0.485,-0.479
5/25/2014 13:30,90.3,-1.757,1.92,105.07,-10.3,-0.479,-0.474
5/25/2014 14:00,88.6,-2.16,2.271,142.12,-14.59,-0.474,-0.471
5/25/2014 14:30,88.5,-1.869,0.998,102.36,-13.5,-0.471,-0.468
5/25/2014 15:30,74.61,0.633,0.822,69.81,-10.24,-0.468,-0.501
5/25/2014 16:00,86.7,-1.713,2.661,116.57,-21.97,-0.501,-0.495
5/25/2014 17:30,80.4,-1.511,0.574,15.073,-48.95,-0.495,-0.466
5/25/2014 18:00,82,-2.427,2.114,20.162,-29.17,-0.466,-0.467
5/25/2014 18:30,83.7,-2.49,2.225,4.01,-15.86,-0.467,-0.462
5/25/2014 19:00,92.3,-3.129,0.406,0,-8.33,-0.462,-0.456
5/25/2014 19:30,93.1,-3.379,0.348,0,-11.52,-0.456,-0.459
5/25/2014 20:00,95.3,-3.436,0.548,0,-6.88,-0.459,-0.461
5/25/2014 20:30,97.2,-3.221,1.704,0,-0.32,-0.461,-0.46
5/25/2014 21:00,97.6,-3.285,1.649,0,0,-0.46,-0.469
5/25/2014 21:30,97.5,-3.286,1.714,0,0,-0.469,-0.444
5/25/2014 22:00,97.1,-3.45,2.789,0,-0.3,-0.444,-0.451
5/25/2014 22:30,96.8,-3.741,2.584,0,0,-0.451,-0.456
5/25/2014 23:00,96.5,-4.041,1.473,0,-0.15,-0.456,-0.448
5/26/2014 0:00,95.4,-4.68,1.627,0,-0.16,-0.448,-0.448
5/26/2014 0:30,95.6,-4.952,1.121,0,-1.97,-0.448,-0.447
5/26/2014 1:00,94,-5.454,0.95,0,-14.06,-0.447,-0.446
5/26/2014 1:30,94.6,-5.855,1.095,0,-11.83,-0.446,-0.446
5/26/2014 2:00,94.5,-5.841,0.393,0,-9.55,-0.446,-0.442
5/26/2014 2:30,93.8,-6.069,0.662,0,-22.17,-0.442,-0.444
5/26/2014 3:00,94.1,-6.602,0.221,0,-9.89,-0.444,-0.442
5/26/2014 3:30,95.6,-6.186,0.678,0,-9.85,-0.442,-0.445
5/26/2014 4:00,91.1,-6.502,1.382,0,-5.01,-0.445,-0.449
5/26/2014 4:30,91.3,-7.249,1.738,0,-2.73,-0.449,-0.441
5/26/2014 5:00,92.1,-7.084,1.48,0,-10.77,-0.441,-0.436
5/26/2014 5:30,89.8,-6.674,1.585,0.3595,-17.75,-0.436,-0.436
5/26/2014 6:00,80,-6.553,1.847,1.211,-11.99,-0.436,-0.438
5/26/2014 6:30,66.67,-6.364,1.747,2.337,-6.32,-0.438,-0.441
5/26/2014 7:00,81.6,-5.479,0.776,7.183,-6.6,-0.441,-0.433
5/26/2014 7:30,72.6,-4.526,1.224,15.69,-7.32,-0.433,-0.45
5/26/2014 8:00,74.96,-3.356,0.821,18.94,-5.53,-0.45,-0.446
5/26/2014 8:30,83.1,-3.963,0.214,28.29,-0.1,-0.446,-0.417
5/26/2014 9:00,83.9,-4.18,0.491,38.21,0.37,-0.417,-0.417
5/26/2014 10:00,89.6,-3.231,0.407,24.19,2.11,-0.417,-0.407
5/26/2014 10:30,89.1,-3.385,0.479,28.49,2.56,-0.407,-0.402
5/26/2014 11:00,92.8,-2.892,1.233,31.49,1.23,-0.402,-0.391
5/26/2014 12:00,93.6,-2.606,1.357,20.45,0.95,-0.391,-0.369
5/26/2014 12:30,93.8,-2.497,1.862,17.51,-1.39,-0.369,-0.362
5/26/2014 13:30,93.4,-2.184,1.123,16.98,1.96,-0.362,-0.348
5/26/2014 14:30,93.1,-2.038,0.623,13.67,3.2,-0.348,-0.323
5/26/2014 15:00,80.6,0.217,0.554,12.62,1.42,-0.323,-0.314
5/26/2014 15:30,72.3,0.924,0.64,10.68,6.67,-0.314,-0.307
5/26/2014 16:00,78.12,0.232,0.595,8.94,5.71,-0.307,-0.293
5/27/2014 9:30,93.4,-2.417,1.112,28.63,10.2,-0.293,-0.118
5/27/2014 10:00,94.3,-2.441,1.075,31.59,7.92,-0.118,-0.117
5/27/2014 10:30,94.7,-2.012,1.253,29.66,9.14,-0.117,-0.114
5/27/2014 11:00,93.9,-2.149,1.749,37.35,1.34,-0.114,-0.105
5/27/2014 11:30,93.3,-2.644,1.674,26.34,1.43,-0.105,-0.094
5/27/2014 12:00,93.8,-2.374,1.719,26.41,5.24,-0.094,-0.089
5/27/2014 12:30,94.1,-2.553,0.62,26.91,6.9,-0.089,-0.089
5/27/2014 13:00,93.5,-1.99,1.489,30.54,0.67,-0.089,-0.067
5/27/2014 13:30,93.2,-2.54,1.614,19.68,-6.38,-0.067,-0.049
5/27/2014 14:00,91.8,-2.932,2.432,18.91,2.69,-0.049,-0.009
5/27/2014 14:30,92.7,-2.343,1.039,14.65,6.33,-0.009,0.014
5/27/2014 15:00,85.1,-0.335,1.526,12.99,6.94,0.014,0.056
5/27/2014 16:30,83.1,0.208,1.874,9.89,9.11,0.056,0.126
5/29/2014 6:30,100,0.018,1.029,75.41,-82.87,0.126,-0.013
5/29/2014 8:30,99.9,-4.312,0.136,206.46,-107.23,-0.013,-0.014
5/29/2014 9:30,100,-4.114,0.522,265.33,-119.05,-0.014,-0.02
5/29/2014 11:00,100,-3.437,1.167,330.36,-98.23,-0.02,-0.044
5/29/2014 11:30,100,-3.231,1.27,269.07,-72.77,-0.044,-0.038
5/30/2014 14:30,98.4,-0.338,0.536,245.96,-101.27,-0.038,0.159
5/30/2014 16:00,99,-0.897,1.083,136.99,-59.6,0.159,0.166
5/30/2014 16:30,92.7,-0.098,1.968,70.27,-68.56,0.166,0.035
5/30/2014 18:00,80.1,-1.971,2.299,1.49,-85.56,0.035,0.163
5/30/2014 18:30,77.05,-2.285,2.267,1.083,-76.62,0.163,0.156
5/30/2014 19:00,78.91,-2.715,2.016,0.4068,-76.61,0.156,0.157
5/30/2014 19:30,78.35,-3.746,1.07,0,-76.61,0.157,0.155
5/30/2014 20:00,80.6,-3.433,1.102,0,-76.61,0.155,0.157
5/30/2014 20:30,71.3,-3.876,1.92,0,-73.44,0.157,0.155
5/30/2014 21:00,72,-3.841,2.385,0,-66.15,0.155,0.153
5/30/2014 21:30,71.77,-3.799,2.663,0,-65.01,0.153,0.154
5/30/2014 22:00,73.12,-3.949,1.946,0,-65.59,0.154,0.152
5/30/2014 22:30,68.31,-4.06,2.025,0,-66.81,0.152,0.152
5/30/2014 23:00,61.95,-4.067,2.577,0,-66.81,0.152,0.151
5/30/2014 23:30,61.23,-3.966,2.768,0,-65.18,0.151,0.15
5/31/2014 0:00,61.92,-3.944,2.2,0,-63.71,0.15,0.153
5/31/2014 0:30,65.4,-4.574,1.17,0,-58.96,0.153,0.147
5/31/2014 1:00,60.48,-4.356,2.509,0,-57.01,0.147,0.148
5/31/2014 1:30,56.25,-4.381,1.553,0,-57.01,0.148,0.15
5/31/2014 2:00,56.49,-5.283,2.147,0,-57.01,0.15,0.148
5/31/2014 2:30,57.18,-4.816,1.916,0,-57,0.148,0.149
5/31/2014 3:00,60.54,-4.961,2.232,0,-44.6,0.149,0.148
5/31/2014 3:30,57.17,-3.916,2.822,0,-38.07,0.148,0.147
5/31/2014 4:00,57.11,-4.004,2.287,0,-26.7,0.147,0.146
5/31/2014 4:30,55.49,-3.708,2.68,0,-33.14,0.146,0.145
5/31/2014 5:00,55.25,-4.204,3.675,0,-41.9,0.145,0.145
5/31/2014 5:30,54.13,-4.637,4.529,1.051,-54.33,0.145,0.144
5/31/2014 6:00,53.67,-3.004,4.031,37.57,-52.9,0.144,0.141
5/31/2014 6:30,49.67,-0.447,3.645,70.3,-63.22,0.141,0.142
5/31/2014 7:00,46.87,2.294,3.486,113.02,-55.33,0.142,0.145
5/31/2014 7:30,84.1,0.319,3.281,112.8,-56.59,0.145,0.147
5/31/2014 8:00,88.1,0.48,2.84,151.63,-60.66,0.147,0.148
5/31/2014 8:30,88.4,0.83,3.141,161.39,-60.23,0.148,0.053
5/31/2014 9:00,88.6,0.681,3.163,154.49,-56.74,0.053,0.062
5/31/2014 9:30,88.8,1.025,3.445,179.72,-55.02,0.062,0.064
5/31/2014 10:00,89,0.892,3.083,190.7,-61.16,0.064,0.05
5/31/2014 10:30,88.4,1.096,3.95,265.25,-69.91,0.05,0.048
5/31/2014 11:00,88.8,1.18,2.205,295.17,-73.54,0.048,0.046
5/31/2014 11:30,88,1.1,3.825,323.18,-74.36,0.046,0.137
5/31/2014 12:00,89.1,0.716,2.211,340.81,-81.28,0.137,0.141
5/31/2014 12:30,93,-0.741,0.99,322.3,-61.07,0.141,0.136
5/31/2014 13:30,90.6,-0.631,1.038,321.31,-77.82,0.136,0.119
5/31/2014 14:00,92.1,-0.814,1.332,268.99,-74.61,0.119,0.052
5/31/2014 14:30,91.3,-0.292,1.505,249.56,-79.38,0.052,0.109
5/31/2014 15:00,91.7,-0.481,0.79,184.32,-43.5,0.109,0.111
5/31/2014 15:30,92.3,-0.008,0.762,79.85,-23.87,0.111,0.105
5/31/2014 16:00,83.7,3.45,0.444,58.23,-16.59,0.105,0.103
5/31/2014 16:30,89.1,3.463,0.663,49.35,-20.4,0.103,0.099
5/31/2014 17:00,84.2,2.371,0.939,38.38,-22.91,0.099,0.095
5/31/2014 17:30,86.2,1.047,0.563,38.89,-25.56,0.095,0.085
5/31/2014 18:00,85.6,0.687,0.379,15.242,-41.57,0.085,0.081
5/31/2014 18:30,92.2,-1.109,0.497,9.616,-30.73,0.081,0.083
5/31/2014 19:00,93.6,-2.622,0.827,0.4438,-50.23,0.083,0.083
5/31/2014 19:30,93,-3.678,1.054,0,-66.71,0.083,0.083
5/31/2014 20:00,94.6,-4.065,1.573,0,-72.42,0.083,0.091
5/31/2014 20:30,95.3,-4.445,1.001,0,-70.62,0.091,0.093
5/31/2014 21:00,92,-4.641,0.721,0,-67.52,0.093,0.089
5/31/2014 21:30,90.7,-4.391,1.348,0,-67.52,0.089,0.092
5/31/2014 22:00,81.7,-3.241,3.476,0,-67.52,0.092,0.092
5/31/2014 22:30,77.8,-2.675,3.153,0,-69.74,0.092,0.091
5/31/2014 23:00,73.1,-2.053,3.031,0,-66.81,0.091,0.089
5/31/2014 23:30,73.38,-2.236,3.165,0,-66.81,0.089,0.091
6/1/2014 0:00,76.53,-2.566,1.524,0,-64.99,0.091,0.091
6/1/2014 0:30,86.8,-4.663,2.662,0,-62.45,0.091,0.089
6/1/2014 1:00,80.1,-3.89,5.464,0,-67.03,0.089,0.088
6/1/2014 1:30,77.11,-3.79,3.92,0,-63.04,0.088,0.089
6/1/2014 2:00,78.14,-4.399,1.389,0,-58.69,0.089,0.09
6/1/2014 2:30,82.3,-5.601,1.027,0,-58.53,0.09,0.093
6/1/2014 3:00,82.3,-6.056,1.977,0,-57.72,0.093,0.088
6/1/2014 3:30,86.9,-5.889,0.903,0,-56.51,0.088,0.089
6/1/2014 4:00,89.7,-6.727,1.56,0,-55.17,0.089,0.09
6/1/2014 4:30,86.6,-6.898,2.209,0,-59.85,0.09,0.09
6/1/2014 5:00,72.95,-5.294,3.712,0,-57.73,0.09,0.089
6/1/2014 5:30,71.83,-5.537,1.977,0.877,-57.73,0.089,0.089
6/1/2014 6:00,75.37,-4,0.421,35.5,-55.14,0.089,0.085
6/1/2014 6:30,62.73,0.357,1.037,70.44,-61.59,0.085,0.086
6/1/2014 7:00,57.84,3.056,0.542,100.88,-69.13,0.086,0.081
6/1/2014 7:30,62.51,4.107,0.488,137.31,-77.86,0.081,0.085
6/1/2014 8:00,87.1,-2.701,0.188,172.77,-88.87,0.085,0.087
6/1/2014 8:30,88.1,-1.841,0.5,207.16,-93.88,0.087,0.05
6/1/2014 9:00,89.3,-2.234,0.763,229.09,-77.18,0.05,0.057
6/1/2014 10:00,89.8,-1.929,0.835,204.92,-39.29,0.057,0.082
6/1/2014 10:30,89.2,-1.38,1.086,224.56,-23.98,0.082,0.08
6/1/2014 11:00,84.9,-1.34,0.398,296.87,-49.23,0.08,0.078
6/1/2014 11:30,84.5,-0.737,0.74,310.51,-61.39,0.078,0.077
6/1/2014 12:00,88.8,-0.692,0.733,209.08,-20.55,0.077,0.078
6/1/2014 12:30,88.7,-0.911,0.678,166.05,-22.21,0.078,0.073
6/1/2014 13:00,89.9,-0.55,0.605,223.6,-18.05,0.073,0.065
6/1/2014 13:30,91.1,-0.482,0.762,198.1,-26.49,0.065,0.068
6/1/2014 14:00,93.1,-0.316,1.818,270.7,-34.36,0.068,0.08
6/1/2014 14:30,91.6,-0.303,1.552,230.7,-61.07,0.08,0.062
6/1/2014 15:00,93.3,-0.285,0.782,163.12,-39.39,0.062,0.054
6/1/2014 15:30,93.4,-0.534,1.047,200.07,-44.15,0.054,0.052
6/1/2014 16:00,94.1,-0.401,1.082,175.22,-51.78,0.052,0.049
6/1/2014 16:30,89.8,0.305,1.345,71.87,-38.34,0.049,0.046
6/1/2014 17:00,85.4,2.369,0.878,70.62,-25.99,0.046,0.042
6/1/2014 17:30,82.2,0.093,2.444,15.742,-29.53,0.042,0.041
6/1/2014 18:00,90.3,-0.801,1.231,14.252,-16.23,0.041,0.04
6/1/2014 18:30,91.6,-1.567,1.622,0.4966,-14.1,0.04,0.043
6/1/2014 19:00,96,-1.794,1.944,0,-2.58,0.043,0.043
6/1/2014 19:30,96.6,-1.797,0.837,0,-2.95,0.043,0.043
6/1/2014 20:00,97,-1.818,1.136,0,0,0.043,0.038
6/1/2014 20:30,96.9,-2.226,1.051,0,0,0.038,0.051
6/1/2014 21:00,98.7,-2.463,0.302,0,3.76,0.051,0.04
6/1/2014 21:30,96.5,-3.151,1.266,0,4.57,0.04,0.042
6/1/2014 22:00,93.7,-3.278,3.414,0,9.64,0.042,0.037
6/1/2014 22:30,92,-2.646,3.775,0,0.98,0.037,0.051
6/1/2014 23:00,93.5,-3.01,2.888,0,9.97,0.051,0.051
6/1/2014 23:30,89.6,-2.904,4.162,0,11.93,0.051,0.051
6/2/2014 0:00,79.87,-2.503,3.117,0,19.12,0.051,0.049
6/2/2014 0:30,71.51,-2.77,4.741,0,17.98,0.049,0.049
6/2/2014 1:00,60.45,-2.905,5.528,0,19.44,0.049,0.047
6/2/2014 1:30,52.25,-2.836,5.206,0,13.24,0.047,0.048
6/2/2014 2:00,54.35,-2.664,4.84,0,2.36,0.048,0.04
6/2/2014 2:30,48.53,-3.323,2.803,0,-5.48,0.04,0.037
6/2/2014 3:00,54.1,-5.011,2.014,0,-16.87,0.037,0.036
6/2/2014 3:30,58.76,-4.621,2.576,0,-25.75,0.036,0.038
6/2/2014 4:00,54.13,-4.684,1.357,0,-31.34,0.038,0.035
6/2/2014 4:30,57.63,-5.564,2.443,0,-44.44,0.035,0.035
6/2/2014 5:00,55.94,-5.553,2.142,0,-47.11,0.035,0.037
6/2/2014 5:30,51.64,-4.475,2.44,1.248,-50.21,0.037,0.036
6/2/2014 6:00,50.16,-1.466,2.106,7.68,-58.69,0.036,0.034
6/2/2014 6:30,38.51,1.541,1.538,11.64,-59.69,0.034,0.03
6/2/2014 7:00,37.79,3.769,0.953,73.15,-71.46,0.03,0.029
6/2/2014 7:30,42.22,4.991,0.775,113.93,-82.65,0.029,0.034
6/2/2014 8:00,69.09,-0.743,1.141,146.86,-90.3,0.034,0.031
6/2/2014 8:30,86.4,-2.002,0.641,180.32,-89.47,0.031,0.03
6/2/2014 9:00,91,-2.81,0.657,196.4,-80.27,0.03,-0.008
6/2/2014 9:30,88.1,-2.247,0.433,254.25,-92.87,-0.008,0.023
6/2/2014 10:00,86.7,-1.61,0.655,300.87,-102.51,0.023,0.021
6/2/2014 10:30,83.9,-1.509,0.517,329.81,-91.66,0.021,0.019
6/2/2014 11:00,87,-1.201,0.194,334.21,-73.66,0.019,0.011
6/2/2014 11:30,85.4,-0.639,0.403,413.11,-69.44,0.011,0.006
6/2/2014 12:00,89,-0.587,0.57,280.26,-49.41,0.006,0.008
6/2/2014 12:30,88,-0.537,0.62,248.13,-30.53,0.008,0.003
6/2/2014 13:00,90.2,-0.041,0.86,307.97,-43.91,0.003,-0.014
6/2/2014 13:30,91.2,0.352,1.36,368.97,-66.27,-0.014,-0.017
6/2/2014 14:00,92.8,0.643,1.554,321.68,-65.46,-0.017,-0.022
6/2/2014 14:30,92.1,0.526,1.848,241.2,-33.85,-0.022,-0.01
6/2/2014 15:00,93.1,0.711,2.772,280.13,-57.86,-0.01,-0.01
6/2/2014 15:30,84.6,1.213,2.318,198.57,-71.02,-0.01,-0.018
6/2/2014 16:00,79.61,1.708,2.918,147.01,-82.43,-0.018,-0.02
6/2/2014 16:30,62.97,2.745,4.228,106.53,-81.96,-0.02,-0.023
6/2/2014 17:00,70.43,1.064,4.08,41.77,-79.48,-0.023,-0.022
6/2/2014 17:30,72.95,0.204,3.893,7.93,-79.06,-0.022,-0.023
6/2/2014 18:00,78.87,-0.849,3.846,1.495,-78.72,-0.023,-0.023
6/2/2014 18:30,79.91,-1.279,3.41,0.835,-80.41,-0.023,-0.024
